SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000098589	2	1	1	1	1	1	0	2	0	2	1	1	2	0	0	1	2	0	6	1	0	0	3	0
ENSMUSG00000079469	137	180	202	153	189	146	124	184	168	152	187	148	212	254	197	250	200	181	235	181	156	135	136	133
ENSMUSG00000098332	122	135	143	109	147	142	147	109	128	115	122	123	108	132	129	124	115	134	127	126	152	131	106	123
ENSMUSG00000032202	131	127	121	73	563	141	174	144	95	96	99	89	564	593	469	444	125	137	121	125	338	200	109	308
ENSMUSG00000098468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092622	0	0	0	0	6	0	1	0	0	1	0	0	1	10	3	2	0	0	1	0	0	2	0	2
ENSMUSG00000092310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032215	681	716	656	591	925	655	811	735	710	610	637	631	817	914	765	844	680	830	785	709	714	732	516	657
ENSMUSG00000066478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062151	3	5	3	3	7	1	1	4	6	4	2	6	22	50	14	18	4	7	7	8	11	6	2	10
ENSMUSG00000099064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044976	33	26	30	34	13	19	19	27	39	23	28	35	16	30	14	24	33	28	53	35	39	40	42	16
ENSMUSG00000084725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034858	473	551	456	427	379	419	336	462	438	458	570	444	358	361	422	386	544	426	745	497	360	394	436	257
ENSMUSG00000007656	2033	2204	2007	1790	1928	1964	1956	2051	2249	1899	2145	2002	1740	1856	1805	1698	2204	2309	2509	2198	1739	1903	1573	1415
ENSMUSG00000034593	621	529	477	360	1242	412	466	606	451	419	520	382	2734	3859	2057	2999	573	567	650	573	1468	855	523	1350
ENSMUSG00000090001	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000089651	3	1	0	1	0	3	2	0	1	1	0	0	2	9	1	6	1	1	1	1	1	0	4	1
ENSMUSG00000033590	51	89	62	47	43	51	41	62	62	83	77	82	17	28	38	35	69	61	132	83	30	44	82	25
ENSMUSG00000032192	388	405	324	327	291	348	360	332	416	373	422	375	294	342	306	311	458	428	541	454	391	406	361	231
ENSMUSG00000032191	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000042688	1085	1117	1161	1021	1704	1062	1035	1209	1331	1201	1231	1073	2187	2639	1920	2248	1380	1295	1449	1312	1222	1092	893	1318
ENSMUSG00000097021	0	1	0	2	2	1	2	2	0	0	1	1	3	3	4	2	1	1	1	1	1	0	4	1
ENSMUSG00000097298	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042487	445	462	446	439	573	459	491	472	550	424	513	490	456	629	520	565	487	573	704	521	401	362	312	435
ENSMUSG00000058587	1735	1894	2038	1584	2574	1836	1848	1917	2422	1444	1746	1609	2861	3505	2771	2833	2135	2219	2124	2412	2160	2203	1442	2134
ENSMUSG00000032186	171	223	179	138	171	177	135	224	272	188	224	215	165	130	251	204	259	247	283	266	127	136	95	57
ENSMUSG00000032184	433	411	405	319	473	402	512	435	448	317	370	397	352	311	389	354	432	465	433	457	334	392	289	285
ENSMUSG00000032181	14	4	11	6	7	6	13	10	7	8	14	10	19	9	23	16	11	9	12	16	5	11	3	5
ENSMUSG00000098232	25	16	20	20	9	14	15	24	26	15	21	26	15	19	11	19	19	8	17	13	18	16	12	17
ENSMUSG00000032179	20	9	15	12	12	16	17	20	26	15	17	21	15	11	19	16	35	22	40	19	11	13	10	4
ENSMUSG00000097836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908	3	1	3	2	4	3	4	1	5	5	4	1	14	10	13	11	10	10	10	3	7	7	1	3
ENSMUSG00000059383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032360	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032358	0	0	0	0	2	0	0	0	1	1	0	0	1	3	0	1	1	1	2	1	3	0	0	0
ENSMUSG00000098335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032357	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099138	3	1	0	0	3	2	1	1	0	1	1	0	3	0	0	1	4	1	0	1	2	1	1	0
ENSMUSG00000032355	2765	3082	2733	2456	2119	2802	2764	2972	2992	2557	2927	2623	1356	1144	1646	1383	2733	3269	3388	2756	1894	2400	2340	1347
ENSMUSG00000098668	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000099170	1	5	2	0	1	1	2	1	1	3	2	4	0	1	0	0	4	2	1	3	0	1	0	1
ENSMUSG00000032352	592	554	512	496	378	478	556	520	649	599	580	581	293	332	327	330	634	652	720	700	487	543	519	289
ENSMUSG00000099094	3	0	0	1	1	2	1	1	1	1	0	0	0	4	1	3	1	2	1	2	1	0	5	2
ENSMUSG00000098895	0	1	0	1	5	0	2	0	3	1	4	0	3	2	0	2	2	2	0	1	4	0	0	0
ENSMUSG00000093211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044938	2301	2459	2043	2462	1436	2030	2450	2543	2537	2232	2407	2588	872	812	1129	1101	2707	2890	3457	2696	1155	1802	1988	813
ENSMUSG00000032350	433	475	557	335	578	565	411	547	490	407	490	432	555	771	628	643	530	522	532	479	484	397	316	460
ENSMUSG00000032349	876	953	984	720	1083	789	871	960	1081	875	975	937	1420	1668	1276	1422	1163	1122	1235	1168	1123	1009	816	962
ENSMUSG00000077730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366	810	759	678	632	847	663	718	814	987	887	891	820	750	974	902	812	1118	1075	1206	987	988	981	777	613
ENSMUSG00000009828	418	499	472	383	519	440	402	472	513	424	579	402	570	576	508	614	538	513	632	570	519	434	406	348
ENSMUSG00000065037	69	36	25	19	35	32	21	115	26	35	17	20	28	46	23	48	32	29	52	19	63	52	207	60
ENSMUSG00000097574	3	3	0	2	1	1	3	2	2	2	3	1	1	5	1	3	1	4	3	1	1	1	3	0
ENSMUSG00000032348	1105	1119	1163	1004	845	1130	1149	1109	1159	1210	1300	1040	552	378	737	512	1228	1381	1464	1184	798	990	1015	476
ENSMUSG00000074183	10	2	1	4	3	6	2	2	0	1	1	1	25	10	10	16	5	4	4	1	13	17	8	61
ENSMUSG00000074179	2	1	6	2	1	5	1	3	5	4	3	1	2	1	2	3	0	4	4	2	2	2	0	3
ENSMUSG00000066463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057933	2	3	4	2	0	1	4	0	0	1	2	1	0	2	0	8	2	2	2	0	12	5	6	8
ENSMUSG00000060461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032346	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070291	1	2	0	1	1	0	3	2	0	1	0	1	10	14	9	12	1	0	0	3	3	4	4	6
ENSMUSG00000087052	1	3	2	0	5	2	2	1	0	1	0	0	16	7	7	11	3	2	0	0	10	5	0	9
ENSMUSG00000032344	43	58	38	45	174	43	67	58	29	35	49	34	302	319	272	283	49	56	61	69	110	96	36	195
ENSMUSG00000090317	0	1	0	0	1	1	0	1	0	1	0	2	0	1	3	1	0	0	0	2	0	0	2	0
ENSMUSG00000032342	722	875	805	674	761	726	700	765	740	657	842	691	517	586	666	532	807	793	867	753	560	658	588	417
ENSMUSG00000037742	21835	20479	20575	13983	43710	21656	24712	21853	22079	19862	21931	17482	58717	69627	48543	50493	21974	25571	23604	25187	53565	33384	20094	46756
ENSMUSG00000076138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049624	289	266	227	189	393	275	267	240	275	212	253	215	553	799	396	520	253	282	300	288	413	264	204	336
ENSMUSG00000046186	117	127	60	76	72	69	47	71	206	82	116	119	166	394	94	216	175	128	308	234	193	194	123	123
ENSMUSG00000091147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059422	641	650	692	597	538	648	582	646	711	681	701	728	392	382	446	340	602	760	714	693	502	477	568	327
ENSMUSG00000102020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032332	43	43	34	46	180	45	61	59	44	25	62	38	1266	2972	771	1723	81	78	98	68	426	225	45	1097
ENSMUSG00000086608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032330	4823	5272	4957	4354	4987	5246	5613	4968	5045	4685	4932	4802	3268	3268	4281	3113	4657	5521	4905	4850	4470	4948	4241	3176
ENSMUSG00000032328	3520	3965	3649	2982	4983	3596	3693	3935	4044	3333	3686	3312	5005	5989	4729	4979	3837	4342	4297	4137	4032	3716	2489	3777
ENSMUSG00000086918	255	295	256	194	198	317	253	311	237	209	289	228	108	131	165	140	284	294	332	227	98	138	186	91
ENSMUSG00000034898	1416	1762	1806	1482	1169	1381	981	1732	1507	1210	1738	1407	959	1218	1379	1329	1617	1736	2081	1556	848	1039	1039	954
ENSMUSG00000092565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092581	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034252	1448	1831	1738	1445	1952	1750	1480	1710	1607	1487	1757	1579	1580	1818	1920	1799	1670	1912	2038	1667	1354	1409	1260	1240
ENSMUSG00000093779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084917	3	7	1	3	2	2	2	4	2	4	4	2	3	8	3	7	2	2	5	2	3	0	3	0
ENSMUSG00000033577	576	676	610	559	425	568	512	635	782	634	782	664	419	454	467	499	839	740	1050	802	350	477	404	236
ENSMUSG00000099016	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000032343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049511	0	3	1	4	8	3	3	7	1	4	7	5	10	58	15	17	2	5	3	2	1	0	1	10
ENSMUSG00000097466	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079225	101	110	124	80	177	100	156	123	115	99	116	102	208	209	184	252	122	158	140	100	138	139	66	186
ENSMUSG00000097241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043289	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032251	108	113	121	91	118	117	115	95	115	105	105	88	89	135	104	101	118	115	118	115	119	111	76	91
ENSMUSG00000032253	693	938	914	644	1033	827	704	970	817	694	802	804	1221	1702	1489	1552	1007	970	1145	930	790	672	595	773
ENSMUSG00000099188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066456	56	71	48	43	113	47	55	53	74	61	73	58	108	140	117	132	61	77	97	64	95	84	44	74
ENSMUSG00000101144	0	0	0	2	1	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	0	0	3	0
ENSMUSG00000098747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032258	77	61	62	55	66	69	64	64	85	52	68	68	80	125	83	114	68	85	113	84	63	64	47	54
ENSMUSG00000058838	456	212	397	388	580	843	923	423	532	12	169	523	849	1556	22	1627	759	991	707	771	266	1186	12	1372
ENSMUSG00000099718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032261	175	241	416	184	286	295	195	245	122	111	133	96	194	385	151	189	139	150	147	165	208	118	120	148
ENSMUSG00000100155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032262	2	4	3	1	9	5	4	4	5	6	5	3	9	15	16	8	6	12	8	6	3	6	4	4
ENSMUSG00000038379	22	14	4	8	75	11	22	14	31	21	20	18	161	230	133	135	19	22	44	25	55	55	30	124
ENSMUSG00000032263	1788	2032	2156	1676	1613	1979	1976	1847	1880	1879	2120	1909	890	728	1462	791	1914	2229	2086	1946	1091	1476	1458	686
ENSMUSG00000101392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101077	0	1	0	0	0	1	0	1	0	3	3	0	1	2	1	0	0	0	0	2	0	2	1	1
ENSMUSG00000077666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099927	3	1	2	1	1	3	3	4	1	0	2	2	4	8	3	4	2	5	2	5	3	1	2	4
ENSMUSG00000065122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099779	35	23	28	18	29	29	25	32	31	26	24	20	36	35	37	33	29	31	33	27	31	28	28	44
ENSMUSG00000101673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032265	673	888	927	504	2041	1039	1030	863	545	552	842	734	3335	4526	2865	3859	707	810	756	800	1800	992	774	2129
ENSMUSG00000065274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035941	1591	1806	1539	1493	2080	1402	1462	1835	2122	1719	1695	1590	1930	2250	2070	2020	1975	2175	2405	1903	1267	1467	1071	1319
ENSMUSG00000065706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099980	178	155	187	144	295	217	210	199	191	162	188	175	331	383	265	281	174	210	216	226	276	218	131	205
ENSMUSG00000100019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056031	4	3	3	2	5	3	2	2	2	5	0	0	10	12	10	18	1	1	4	1	9	7	2	8
ENSMUSG00000035274	37	29	17	22	55	26	28	19	15	15	25	14	101	146	78	118	27	37	31	24	64	33	22	77
ENSMUSG00000032415	26	32	19	22	31	25	31	19	27	25	26	17	20	25	23	21	22	21	30	18	27	26	16	19
ENSMUSG00000083731	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034973	505	705	597	504	584	530	446	711	574	532	677	557	648	811	750	814	726	696	840	659	442	472	440	431
ENSMUSG00000056131	152	167	207	122	313	149	163	201	181	153	199	147	355	427	379	378	204	189	223	208	230	166	143	247
ENSMUSG00000032417	17	9	15	11	24	13	9	16	11	16	11	8	24	47	15	25	17	16	19	12	29	19	20	11
ENSMUSG00000032418	3066	3824	3340	3297	3007	3522	3213	3677	3812	3378	3891	3302	2084	2158	2496	2177	3508	4179	4312	3151	2259	2484	2396	1989
ENSMUSG00000087466	4	5	8	3	4	3	5	0	4	3	8	7	4	3	2	2	4	3	8	6	2	2	4	5
ENSMUSG00000093074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033491	14	24	15	14	18	18	18	14	12	9	15	14	27	22	28	28	27	20	30	15	8	18	1	3
ENSMUSG00000033419	242	232	212	160	318	267	266	304	284	253	264	183	354	386	330	469	293	311	398	226	324	237	256	291
ENSMUSG00000047897	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000032872	870	873	867	735	1221	846	924	944	883	860	983	831	1205	1460	1043	1241	908	1045	1051	959	1104	1010	780	1001
ENSMUSG00000099539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042761	0	0	0	0	2	1	0	0	1	0	0	0	1	0	2	0	1	1	0	0	4	0	1	0
ENSMUSG00000056919	146	195	156	150	251	150	131	189	198	139	200	171	302	392	303	384	222	192	292	230	255	171	163	233
ENSMUSG00000087731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099385	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000032419	194	207	206	133	202	239	191	202	197	155	204	142	311	482	279	346	211	199	281	226	210	155	158	187
ENSMUSG00000102043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100782	41	59	59	25	34	48	46	51	56	43	56	42	26	38	28	37	46	50	46	30	29	34	43	25
ENSMUSG00000100337	9	20	13	12	5	3	9	8	9	5	12	3	1	7	9	2	2	5	3	4	7	10	3	8
ENSMUSG00000032420	529	610	640	475	884	494	526	563	427	474	571	560	1277	3187	1239	1674	459	526	597	481	805	513	288	974
ENSMUSG00000032422	626	668	707	562	775	718	673	701	678	581	648	624	775	1080	772	849	725	732	823	708	723	626	474	591
ENSMUSG00000066443	43	45	30	31	45	34	22	19	22	52	46	23	50	54	33	47	25	24	47	37	56	96	39	50
ENSMUSG00000092541	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1
ENSMUSG00000101335	12	13	5	5	9	12	12	8	5	13	6	9	22	19	12	24	7	8	13	9	9	10	4	7
ENSMUSG00000032423	2016	2403	2230	1797	3339	2203	2077	2392	2257	2110	2267	2025	3365	4169	3546	3711	2399	2492	2748	2148	2128	1991	1557	2471
ENSMUSG00000097195	78	78	62	56	170	107	93	74	62	56	64	66	188	292	147	200	65	55	91	68	107	72	72	174
ENSMUSG00000094263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032425	211	219	212	183	194	179	152	204	222	189	222	205	198	254	205	240	189	223	267	212	215	180	152	145
ENSMUSG00000092805	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	1	0
ENSMUSG00000090693	1	5	3	1	3	3	2	2	4	4	4	3	1	2	4	3	5	2	6	5	6	2	3	0
ENSMUSG00000097073	27	62	45	34	43	29	26	49	32	49	41	51	21	23	25	37	46	51	62	50	29	36	27	20
ENSMUSG00000099389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097314	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079427	84	119	99	69	195	115	109	105	97	75	97	76	235	298	185	270	75	109	115	91	178	138	75	180
ENSMUSG00000074149	0	0	0	0	3	0	0	0	2	1	1	0	4	10	6	3	0	0	1	0	0	1	0	2
ENSMUSG00000099974	14	24	13	13	649	22	88	30	8	13	7	12	956	964	817	813	13	11	10	10	359	203	39	594
ENSMUSG00000077258	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000067399	1	5	1	0	8	1	2	4	2	1	4	1	7	5	4	6	4	1	5	3	3	3	0	2
ENSMUSG00000097177	63	117	91	61	94	67	52	85	89	74	71	63	67	94	86	83	80	102	98	65	82	60	58	72
ENSMUSG00000101865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097677	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000099930	0	0	0	0	5	0	1	1	0	1	0	0	28	19	17	35	0	0	0	0	2	1	2	3
ENSMUSG00000077554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
